"id","gender","age","years_experience","yeargroup.0","yeargroup.1","yeargroup.2","yeargroup.3","yeargroup.4","yeargroup.5","yeargroup.6","yeargroup.7","yeargroup.8","yeargroup.9","yeargroup.10","yeargroup.11","yeargroup.12","school.primary","school.secondary","subject.maths","subject.english","subject.history","subject.geography","subject.biology","subject.chemistry","subject.physics","subject.music","subject.art","subject.foreign_language","subject.social_studies","subject.practical_vocational","subject.pe","subject.other_bool","methods.technology","methods.handson","methods.textbook","methods.worksheets","methods.multichoice","plan.syllabus","plan.project","plan.mastery","plan.unfamiliar","plan.arts","risk.seek_solutions","risk.explore_uncertainty","risk.take_risks","risk.difficult_problems","risk.think_differently","risk.learn_from_failure","ideas.generate","ideas.metacog","ideas.open_ended","ideas.judge_self","ideas.brainstorm","ideas.time_think","ideas.free_time","ideas.strategies","ideas.test_ideas","creativity.maths","creativity.arts","creativity.music","creativity.science","creativity.english","creativity.geography","creativity.history","creativity.foreign_language","knowledge.too_much_content","knowledge.student_find_solution","knowledge.smart_no_study","knowledge.teachers_demonstrate_way","knowledge.basics_not_curriculum","knowledge.successful_quick_learners","knowledge.try_hard_confused","conceptionofcreativity.creativity_taught","conceptionofcreativity.common_creativity","conceptionofcreativity.know_about_creativity","conceptionofcreativity.creativity_developed","conceptionofcreativity.creativity_essential","conceptionofcreativity.teacher_responsible_creativity","explicitmethods.i_foster_creativity","difficulty.school_fosters_creativity","difficulty.i_can_facilitate_creativity","conceptionofcreativity.creativity_needs_knowledge","conceptionofcreativity.assess_creativity","difficulty.enough_time_for_creativity","difficulty.creativity_teacher_training","difficulty.enough_resources_creativity","conceptionofcreativity.creativity_for_arts_only","conceptionofcreativity.creativity_inborn","conceptionofcreativity.students_can_express_creativity","difficulty.students_can_demonstrate_creativity","difficulty.recognise_creativity","difficulty.creativity_activities","difficulty.know_test_creativity","difficulty.know_creative_students","self_rating_creativity","proportion.not_creative","proportion.somewhat_creative","proportion.quite_creative","proportion.highly_creative","barrier.time","barrier.curriculum","barrier.hard_to_plan","barrier.standardised_tests","barrier.school_culture","barrier.resources","barrier.student_disposition","barrier.no_extracurricular","barrier.lack_of_training","barrier.parents","courses_on_creativity","school_type.catholic","school_type.government","school_type.independent","school_region.metropolitan","school_region.provincial","school_region.remote","school_gender.girlsschool","school_gender.mixedsexschool"
"4813786185",1,62,32,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1,4,1,5,4,2,5,2,5,5,5,5,5,5,5,5,4,5,5,4,3,4,5,3,5,4,3,4,3,3,2,3,4,1,5,3,5,3,4,5,5,5,5,5,5,4,5,4,5,5,3,5,1,2,4,4,5,4,4,4,4,0,20,20,60,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1
"4813587354",0,51,17,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,3,2,4,3,3,2,2,4,4,3,4,4,4,4,5,4,3,4,4,1,4,4,4,5,5,4,5,4,3,3,4,3,2,4,2,3,2,4,4,5,5,5,5,5,5,5,2,5,5,4,5,2,3,5,5,5,3,5,4,4,0,30,50,20,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"4813485254",0,64,30,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,2,1,2,2,4,3,5,5,4,5,NA,3,5,5,4,2,3,4,4,4,2,2,4,2,4,5,4,3,5,4,4,3,3,2,3,4,1,3,2,2,3,4,4,3,4,4,3,4,4,3,4,2,5,2,2,3,3,4,4,3,4,3,20,40,30,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"4813468976",0,55,34,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,2,1,5,2,4,4,1,NA,4,5,NA,4,4,4,4,4,4,4,4,2,3,4,1,5,5,2,4,2,2,3,5,4,2,4,3,4,2,3,4,4,5,5,5,5,3,5,4,4,1,1,4,2,3,3,2,5,2,5,5,3,0,50,25,25,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4813443290",0,41,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,1,4,3,4,4,5,5,5,5,4,5,5,5,4,5,4,5,5,2,3,3,3,5,4,3,3,3,4,3,3,4,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"4813411829",1,60,40,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,5,5,1,2,1,4,4,4,4,4,5,5,5,4,4,5,5,5,4,4,5,3,2,2,2,2,5,5,2,5,2,2,1,5,4,1,3,4,4,1,4,3,4,5,5,5,5,2,3,2,4,4,1,5,2,2,2,2,2,2,2,5,3,0,15,70,15,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4813410023",0,53,31,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,4,1,5,4,5,4,2,4,3,4,3,4,4,4,4,4,4,4,4,2,4,2,4,5,5,4,5,4,4,4,2,2,1,4,2,2,2,4,4,5,5,5,5,4,4,2,2,5,2,2,3,1,1,2,2,3,2,2,2,3,10,30,40,20,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"4813321646",0,66,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,4,5,5,4,5,2,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,3,5,5,4,5,3,4,4,3,5,1,5,1,2,1,4,5,5,5,5,5,5,2,5,2,4,3,3,4,1,2,3,3,4,4,4,3,3,10,40,30,20,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"4813298496",1,54,30,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,4,2,4,2,4,4,NA,4,4,4,4,3,2,3,3,4,3,2,2,2,3,5,5,4,5,4,4,4,4,3,4,4,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"4813258624",1,52,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,1,3,3,2,4,4,NA,3,3,4,4,3,3,2,3,2,4,2,1,2,2,2,5,5,3,4,3,4,4,3,2,3,4,4,3,2,5,4,3,4,3,3,5,2,4,3,3,2,1,3,1,1,3,2,3,1,3,4,4,1,88,10,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4813250379",0,38,15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,2,2,4,4,3,4,5,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,2,5,4,4,4,2,3,3,3,4,2,4,3,2,3,4,2,4,4,5,5,5,3,5,2,4,2,4,4,2,2,2,2,4,2,4,4,3,10,20,40,30,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"4813243511",1,44,20,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,2,2,4,2,2,4,1,4,4,4,4,4,4,3,4,4,4,2,3,2,2,4,4,5,5,3,4,3,3,3,4,4,2,2,3,2,4,4,4,4,4,4,4,4,1,2,2,3,2,1,2,1,2,4,2,2,2,2,4,3,NA,25,25,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4813237973",0,26,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,1,5,3,4,3,2,4,4,4,4,5,5,5,4,5,5,5,5,2,4,2,3,5,5,4,4,3,4,4,5,4,2,4,3,3,2,4,4,4,4,3,3,4,3,3,3,3,2,2,4,3,3,2,2,3,3,2,2,2,50,30,10,10,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4808844435",0,54,10,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4,2,4,3,2,4,3,3,NA,3,3,3,3,2,3,4,3,2,3,3,4,5,5,4,4,4,4,4,4,3,2,3,4,3,4,3,2,2,3,3,2,3,3,3,2,2,2,1,4,1,2,3,3,4,3,3,3,3,15,45,30,10,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1
"4808490476",0,40,16,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,4,4,4,4,3,4,4,4,4,4,4,3,4,3,3,4,4,2,4,2,4,4,4,3,3,3,4,3,4,4,2,3,4,2,2,4,4,4,4,4,4,3,4,3,3,4,2,3,4,2,2,4,3,4,2,3,3,3,5,35,50,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"4808462232",0,59,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,4,4,4,3,5,NA,5,3,5,5,5,5,4,3,5,5,2,4,2,4,5,3,4,3,3,3,3,5,3,1,3,3,2,1,4,4,3,5,5,5,5,4,3,2,3,2,2,3,1,2,4,4,4,1,3,4,2,0,20,50,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4808402207",1,59,20,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,3,4,4,4,4,5,4,5,4,4,4,5,5,5,4,4,4,2,4,3,4,4,4,4,4,3,3,3,5,1,1,3,4,2,2,5,5,5,5,5,5,5,3,5,4,3,2,2,4,1,1,4,3,4,3,3,4,3,NA,5,65,30,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"4808210021",0,54,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,1,5,4,4,2,4,4,3,3,3,3,4,3,4,4,2,2,4,2,2,2,4,4,4,4,4,4,4,4,5,5,1,5,5,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,1,1,4,4,4,4,4,4,2,10,20,50,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"4806431708",0,55,35,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,4,2,4,3,2,4,4,4,4,4,4,4,3,3,3,4,4,2,4,2,4,4,4,4,4,4,4,3,3,4,2,2,3,4,2,4,3,3,4,3,3,2,2,2,4,3,2,2,2,2,3,3,3,2,2,2,3,2,NA,30,50,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4806417807",0,41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,5,1,5,4,2,4,5,4,NA,3,4,3,4,3,2,4,3,2,3,2,4,5,5,4,5,3,3,3,4,3,3,3,3,2,1,4,4,4,4,5,4,3,3,3,2,3,2,4,3,2,3,2,2,2,2,2,3,2,NA,25,60,15,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"4806098280",0,35,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,4,4,4,4,4,4,4,4,2,4,2,4,4,2,2,4,2,4,4,4,4,4,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,10,50,20,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"4805983616",1,59,38,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,2,4,3,3,3,1,3,NA,4,3,3,3,3,4,3,3,2,3,2,2,2,2,4,4,2,4,2,2,2,2,2,4,2,2,2,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,2,2,15,25,35,15,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"4805959209",0,46,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,3,1,2,2,5,3,3,5,4,3,NA,3,NA,NA,NA,2,3,4,3,4,4,2,2,2,2,4,4,3,4,3,3,3,5,5,1,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"4805746461",0,26,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,2,5,4,4,5,2,5,5,5,5,5,5,4,4,5,4,5,5,2,4,3,4,5,5,4,5,4,4,4,5,5,1,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"4805318127",1,39,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,2,2,3,2,3,4,3,NA,3,3,NA,4,3,3,3,4,3,3,3,2,3,3,3,4,4,4,4,3,3,3,4,4,3,4,4,3,2,3,3,3,4,3,3,3,4,3,3,4,3,3,2,3,3,3,2,3,3,4,3,2,10,25,40,25,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"4805133882",0,52,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,5,1,5,4,4,5,4,5,NA,NA,5,4,5,4,5,5,4,2,5,4,4,5,3,3,4,4,4,3,2,5,1,3,4,2,2,4,5,4,4,4,4,4,3,4,2,3,4,4,4,2,2,4,4,3,4,3,4,3,5,40,40,15,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4802155258",0,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,5,1,5,4,5,5,4,5,5,5,4,4,5,4,3,5,3,1,4,1,4,5,4,3,4,3,3,3,5,4,5,2,4,2,1,4,2,4,4,4,5,5,1,1,3,1,1,1,3,1,1,3,1,3,1,1,5,4,25,50,15,10,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"4802127796",0,55,25,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,3,4,3,4,5,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,3,3,3,4,4,3,3,4,3,4,3,4,4,5,4,4,4,3,3,2,3,2,2,4,2,2,3,2,2,2,3,4,2,10,20,50,20,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1
"4801967005",0,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,2,4,4,2,4,3,5,3,5,4,3,5,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,5,4,2,4,4,2,2,4,4,4,4,4,4,4,4,2,2,2,4,2,2,2,2,4,4,2,4,2,2,2,NA,33,33,33,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"4801958331",0,51,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,1,4,1,5,2,5,2,1,3,NA,3,NA,3,4,4,4,4,4,4,3,1,4,3,4,4,5,4,4,4,4,3,5,4,2,2,2,2,2,5,3,4,4,4,4,3,2,2,3,4,3,2,3,2,4,4,3,2,2,3,4,2,60,25,10,5,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"4801951944",0,50,30,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,2,2,2,2,2,2,4,5,4,4,4,5,4,5,2,2,2,2,2,2,2,3,5,5,3,4,4,4,4,4,4,2,4,5,2,4,2,2,3,2,2,2,4,4,3,3,4,2,2,2,2,4,4,3,4,2,3,4,3,NA,20,NA,NA,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"4801785963",0,40,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,4,4,5,2,4,4,NA,5,NA,4,5,4,4,4,3,4,4,1,3,2,1,5,4,2,5,2,4,3,5,5,3,4,5,2,3,4,3,3,4,3,4,4,1,4,1,1,1,1,4,1,2,4,4,4,2,1,3,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4801729244",0,57,19,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,5,5,1,2,2,5,5,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,2,5,3,4,5,5,4,5,4,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,3,3,2,4,2,1,2,2,2,2,4,3,2,2,4,2,3,57,25,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"4800080575",0,45,23,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,4,1,4,2,4,4,4,3,2,4,4,4,NA,NA,4,2,2,3,2,2,2,2,2,2,2,5,4,2,4,4,2,2,5,5,1,2,4,1,2,4,4,4,4,4,4,4,2,2,2,2,1,1,2,1,4,2,1,2,1,1,4,2,0,40,40,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"4799985024",0,62,40,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,2,4,2,4,2,4,4,3,4,NA,3,3,4,4,4,2,4,3,2,2,2,4,5,5,4,4,3,3,3,5,4,2,3,4,3,3,4,4,4,5,4,4,4,4,3,3,3,4,1,2,2,2,4,2,4,2,2,4,3,20,20,30,30,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"4799954507",0,58,38,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,2,5,3,5,3,2,4,3,5,4,3,4,3,2,4,2,2,3,2,2,2,4,5,3,5,5,3,3,3,5,5,2,3,5,3,2,3,4,2,5,4,4,3,3,3,3,4,3,1,3,1,5,3,3,3,3,3,4,2,10,50,30,10,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
"4799688409",0,55,22,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,2,4,3,5,5,5,5,5,5,5,5,5,5,2,4,4,2,2,4,4,4,4,4,3,4,2,4,4,4,4,2,4,2,2,4,4,4,4,4,4,4,5,25,50,20,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
